,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
0,0,random_10_10_0.1,concepts,True,0.000805000017862767,1.2392099961289205e-05,1.1567500223463867e-05,300.0,10.0,10.0,9.0,0.09,True
1,0,random_10_10_0.1,fcapy,True,0.015417000278830528,2.540599962230772e-05,3.170880154357292e-05,300.0,10.0,10.0,9.0,0.09,True
2,0,animal_movement,concepts,True,0.0008800000068731606,8.461000106763095e-06,1.155379959527636e-05,300.0,16.0,4.0,24.0,0.375,False
3,0,animal_movement,fcapy,True,0.00203399988822639,6.076099907659228e-06,1.4352999642142096e-05,300.0,16.0,4.0,24.0,0.375,False
4,0,gewaesser,concepts,True,0.0013180000241845846,5.865900220669572e-06,1.274050009669736e-05,300.0,8.0,6.0,24.0,0.5,False
5,0,gewaesser,fcapy,True,0.006233999971300364,7.615699814778052e-06,1.3941399629402442e-05,300.0,8.0,6.0,24.0,0.5,False
6,0,liveinwater,concepts,True,0.0010110000148415565,7.693999577895738e-06,1.1870300113514533e-05,300.0,8.0,9.0,34.0,0.4722222222222222,False
7,0,liveinwater,fcapy,True,0.004137999843806028,6.1804998949810405e-06,1.3700599993171636e-05,300.0,8.0,9.0,34.0,0.4722222222222222,False
8,0,random_30_10_0.1,concepts,True,0.0034519999753683805,7.818899575795513e-06,1.2010799764539115e-05,300.0,30.0,10.0,38.0,0.12666666666666668,True
9,0,random_30_10_0.1,fcapy,True,0.00506900018081069,6.617799954256043e-06,1.538700053060893e-05,300.0,30.0,10.0,38.0,0.12666666666666668,True
10,0,random_10_30_0.1,concepts,True,0.0014690000098198652,7.473000096069881e-06,1.4127699614618905e-05,300.0,10.0,30.0,39.0,0.13,True
11,0,random_10_30_0.1,fcapy,True,0.005324000027030706,5.857899850525428e-06,1.4039999769011047e-05,300.0,10.0,30.0,39.0,0.13,True
12,0,digits,concepts,True,0.0024369999300688505,7.714599632890895e-06,1.2069799595337828e-05,300.0,10.0,7.0,47.0,0.6714285714285714,False
13,0,digits,fcapy,True,0.015278000384569168,6.293899787124246e-06,1.4682200344395825e-05,300.0,10.0,7.0,47.0,0.6714285714285714,False
14,0,random_10_50_0.1,concepts,True,0.0017059999518096447,7.856499905756209e-06,1.6309399143210616e-05,300.0,10.0,50.0,48.0,0.096,True
15,0,random_10_50_0.1,fcapy,True,0.0059600002132356176,7.400699814752443e-06,1.4500599718303421e-05,300.0,10.0,50.0,48.0,0.096,True
16,0,random_10_10_0.5,concepts,True,0.0023849999997764826,6.0776001191698015e-06,1.2140099897806067e-05,300.0,10.0,10.0,51.0,0.51,True
17,0,random_10_10_0.5,fcapy,True,0.013439999893307686,6.178199782880256e-06,1.4221500350686254e-05,300.0,10.0,10.0,51.0,0.51,True
18,0,random_30_30_0.1,concepts,True,0.007402999792248011,8.097300451481715e-06,1.4045799616724253e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
19,0,random_30_30_0.1,fcapy,True,0.034184999763965614,8.502700438839383e-06,1.9153700122842565e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
20,0,tealady,concepts,True,0.004873999860137701,7.044599897199077e-06,1.2591700397024395e-05,300.0,18.0,14.0,89.0,0.3531746031746032,False
21,0,tealady,fcapy,True,0.02854599989950657,6.5716999415599275e-06,1.4779199773329307e-05,300.0,18.0,14.0,89.0,0.3531746031746032,False
22,0,random_10_10_0.9,concepts,True,0.0008629999938420951,9.28190002014162e-06,1.2783300007868093e-05,300.0,10.0,10.0,90.0,0.9,True
23,0,random_10_10_0.9,fcapy,True,0.003017999930307269,8.938600331021007e-06,1.5685300240875222e-05,300.0,10.0,10.0,90.0,0.9,True
24,0,lattice,concepts,True,0.0017049999441951511,8.824899850878865e-06,1.3010099792154504e-05,300.0,14.0,16.0,93.0,0.41517857142857145,False
25,0,lattice,fcapy,True,0.006237000226974486,8.1786001828732e-06,1.5086199709912762e-05,300.0,14.0,16.0,93.0,0.41517857142857145,False
26,0,random_100_10_0.1,concepts,True,0.03171199932694435,1.7529500837554224e-05,1.309649996983353e-05,300.0,100.0,10.0,100.0,0.1,True
27,0,random_100_10_0.1,fcapy,True,0.011606999672949314,1.0883500181080308e-05,2.197240064560901e-05,300.0,100.0,10.0,100.0,0.1,True
28,0,random_10_30_0.5,concepts,True,0.008833000436425209,8.60799991642125e-06,1.5979499949025918e-05,300.0,10.0,30.0,139.0,0.4633333333333333,True
29,0,random_10_30_0.5,fcapy,True,0.219200998544693,8.672100193507504e-06,1.461709962313762e-05,300.0,10.0,30.0,139.0,0.4633333333333333,True
30,0,random_30_10_0.5,concepts,True,0.02598300017416477,9.904500075208487e-06,1.3163799849280624e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
31,0,random_30_10_0.5,fcapy,True,0.2529140114784241,8.655700185045134e-06,1.715019971015863e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
32,0,random_30_50_0.1,concepts,True,0.014995000325143337,9.823300388234202e-06,1.636080014577601e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
33,0,random_30_50_0.1,fcapy,True,0.06907399743795395,7.482200089725667e-06,1.6485499145346694e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
34,0,random_10_50_0.5,concepts,True,0.022822000086307533,8.202199751394797e-06,1.6458399841212668e-05,300.0,10.0,50.0,255.0,0.51,True
35,0,random_10_50_0.5,fcapy,True,2.1254620552063,9.48249999055406e-06,1.5248099771270064e-05,300.0,10.0,50.0,255.0,0.51,True
36,0,random_10_30_0.9,concepts,True,0.008212000131607056,8.904599781089928e-06,1.4736099728906991e-05,300.0,10.0,30.0,267.0,0.89,True
37,0,random_10_30_0.9,fcapy,True,0.4529840052127838,1.0808100341819228e-05,1.668799995968584e-05,300.0,10.0,30.0,267.0,0.89,True
38,0,random_30_10_0.9,concepts,True,0.03751799836754799,9.32930015551392e-06,1.4945800103305372e-05,300.0,30.0,10.0,276.0,0.92,True
39,0,random_30_10_0.9,fcapy,True,92.18402862548828,9.13399981072871e-06,2.0949799363734197e-05,300.0,30.0,10.0,276.0,0.92,True
40,0,random_100_30_0.1,concepts,True,0.24899099767208105,1.4533299690810965e-05,2.080249942082446e-05,300.0,100.0,30.0,294.0,0.098,True
41,0,random_100_30_0.1,fcapy,True,0.2693049907684326,8.848999641486444e-06,2.211170067312196e-05,300.0,100.0,30.0,294.0,0.098,True
42,0,random_30_30_0.5,concepts,True,0.7749980092048645,7.723099770373665e-06,1.481540039094398e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
